ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Kk Nagar Atm,28-06-2014,325,212,113,23392.0,16801.6,6590.400000000001,Saturday,Nh,H,Whh
Mount Road Atm,4/2/2013,205,95,110,15714.06,9097.8,6616.26,Monday,Nh,W,Hww
Christ College Atm,3/2/2013,114,42,72,10327.95,4154.1900000000005,6173.76,Sunday,Nh,H,Hhw
Mount Road Atm,23-04-2016,76,31,45,4531.09,2503.2,2027.89,Saturday,Nh,H,Whh
Airport Atm,20-03-2017,45,24,21,2183.7200000000003,1392.16,791.5600000000001,Monday,Nh,W,Hww
Christ College Atm,8/7/2015,109,59,50,8829.27,4746.150000000001,4083.12,Wednesday,Nh,W,Www
Christ College Atm,7/10/2014,290,58,232,22268.8,4921.6,17347.2,Tuesday,Nh,W,Www
Kk Nagar Atm,9/9/2013,176,117,59,11574.03,6667.59,4906.4400000000005,Monday,H,H,Hhw
Christ College Atm,4/11/2014,142,63,79,9483.2,4116.8,5366.400000000001,Tuesday,M,H,Whw
Mount Road Atm,11/2/2016,16,6,10,1014.69,205.62,809.07,Thursday,Nh,W,Www
Kk Nagar Atm,5/7/2015,82,58,24,6854.490000000001,5563.410000000001,1291.0800000000002,Sunday,Nh,H,Hhw
Mount Road Atm,5/5/2011,203,93,110,15632.7,8136.28,7496.419999999999,Thursday,Nh,W,Www
Kk Nagar Atm,24-08-2013,232,182,50,13745.82,11266.05,2479.77,Saturday,Nh,H,Whh
Kk Nagar Atm,2/5/2014,366,253,113,35545.6,27300.8,8244.8,Friday,Nh,W,Hwh
Kk Nagar Atm,13-06-2017,96,55,41,8282.12,4506.04,3776.08,Tuesday,Nh,W,Www
Big Street Atm,30-01-2015,117,47,70,6600.09,3164.1000000000004,3435.99,Friday,Nh,W,Wwh
Christ College Atm,26-08-2013,76,32,44,4129.41,2352.33,1777.0800000000002,Monday,Nh,W,Hww
Mount Road Atm,1/7/2015,153,89,64,10713.42,6550.8,4162.62,Wednesday,Nh,W,Www
Big Street Atm,23-02-2011,31,19,12,1966.66,1221.9399999999998,744.7199999999999,Wednesday,Nh,W,Www
Christ College Atm,14-05-2013,111,53,58,8327.85,5904.72,2423.13,Tuesday,Nh,W,Www
Kk Nagar Atm,19-10-2011,173,129,44,17607.92,14111.16,3496.76,Wednesday,Nh,W,Www
Christ College Atm,5/5/2015,163,89,74,13613.58,9175.89,4437.6900000000005,Tuesday,Nh,W,Www
Big Street Atm,3/4/2017,203,34,169,13541.22,2422.42,11118.8,Monday,Nh,W,Hww
Christ College Atm,4/6/2013,177,56,121,16958.37,6556.08,10402.29,Tuesday,Nh,W,Www
Christ College Atm,5/12/2011,93,49,44,9193.44,5067.52,4125.92,Monday,Nh,W,Hwh
Kk Nagar Atm,21-07-2017,45,26,19,5525.52,3882.34,1643.18,Friday,Nh,W,Wwh
Mount Road Atm,6/9/2015,171,56,115,7541.370000000001,3940.02,3601.3500000000004,Sunday,Nh,H,Hhw
Airport Atm,4/6/2014,111,86,25,10622.4,9067.2,1555.2,Wednesday,Nh,W,Www
Airport Atm,12/4/2017,67,41,26,3266.34,2051.28,1215.06,Wednesday,Nh,W,Www
Airport Atm,29-03-2013,94,65,29,9193.38,8046.42,1146.96,Friday,C,H,Whh
Kk Nagar Atm,27-01-2017,25,17,8,1079.54,697.62,381.92,Friday,Nh,W,Hwh
Christ College Atm,21-02-2011,61,32,29,3064.48,2204.2,860.28,Monday,Nh,W,Hww
Kk Nagar Atm,20-03-2012,178,124,54,12373.79,9436.02,2937.7700000000004,Sunday,Nh,H,Hhw
Kk Nagar Atm,18-09-2015,50,41,9,3580.6800000000003,3149.79,430.89,Friday,Nh,W,Hwh
Kk Nagar Atm,10/5/2016,95,81,14,8813.35,7682.44,1130.91,Tuesday,Nh,W,Www
Christ College Atm,5/11/2012,165,54,111,16742.11,5544.55,11197.56,Sunday,Nh,H,Hhw
Mount Road Atm,1/6/2011,213,90,123,17787.68,9921.04,7866.639999999999,Wednesday,Nh,W,Www
Big Street Atm,11/9/2015,136,57,79,8772.03,4738.200000000001,4033.83,Friday,Nh,W,Wwh
Christ College Atm,20-08-2015,137,53,84,7932.51,3261.09,4671.42,Thursday,Nh,W,Www
Christ College Atm,10/7/2015,146,59,87,10683.21,5242.2300000000005,5440.9800000000005,Friday,Nh,W,Wwh
Airport Atm,28-07-2013,120,76,44,7894.2,6278.1900000000005,1616.01,Sunday,Nh,H,Hhw
Big Street Atm,2/6/2012,20,17,3,2019.6,1711.0500000000002,308.55,Saturday,Nh,H,Whh
Airport Atm,18-09-2017,101,77,24,8938.16,7729.26,1208.9,Monday,Nh,W,Hww
Mount Road Atm,4/4/2013,234,89,145,18039.84,7556.13,10483.71,Thursday,Nh,W,Www
Christ College Atm,19-05-2011,53,22,31,4802.16,2484.54,2317.62,Thursday,Nh,W,Www
Mount Road Atm,17-07-2016,38,15,23,1460.2,894.0,566.2,Sunday,Nh,H,Hhw
Big Street Atm,3/8/2014,71,16,55,1593.6,417.6,1176.0,Sunday,Nh,H,Hhw
Christ College Atm,5/1/2016,136,61,75,10163.29,5140.5,5022.79,Tuesday,Nh,W,Www
Christ College Atm,13-04-2016,185,75,110,14983.44,7998.32,6985.12,Wednesday,Nh,W,Wwh
Big Street Atm,1/3/2014,130,47,83,9180.8,4364.8,4816.0,Saturday,Nh,H,Whh
Airport Atm,24-10-2016,88,65,23,7432.12,6120.92,1311.2,Monday,Nh,W,Hww
Kk Nagar Atm,19-02-2014,199,144,55,13292.8,10192.0,3100.8,Wednesday,Nh,W,Www
Mount Road Atm,9/2/2012,162,89,73,11457.490000000002,6935.830000000001,4521.660000000001,Sunday,M,H,Hhw
Kk Nagar Atm,10/9/2012,254,202,52,22112.75,18711.22,3401.53,Sunday,Nh,H,Hhw
Big Street Atm,5/1/2013,47,23,24,2633.76,1030.14,1603.62,Saturday,Nh,H,Hhw
Christ College Atm,6/3/2014,189,60,129,15134.4,3891.2,11243.2,Thursday,Nh,W,Www
Mount Road Atm,28-10-2013,188,101,87,15783.09,12225.39,3557.7000000000003,Monday,Nh,W,Hww
Airport Atm,21-09-2016,83,70,13,7323.35,6608.15,715.2,Wednesday,Nh,W,Www
Kk Nagar Atm,7/12/2012,241,187,54,16700.97,13387.330000000002,3313.6400000000003,Sunday,Nh,H,Hhw
Christ College Atm,3/5/2017,286,79,207,19762.82,7445.900000000001,12316.92,Wednesday,Nh,W,Www
Christ College Atm,17-07-2015,89,44,45,5921.160000000001,3418.5,2502.6600000000003,Friday,Nh,W,Wwh
Big Street Atm,17-06-2017,113,35,78,5758.06,2320.78,3437.28,Saturday,Nh,H,Whh
Kk Nagar Atm,20-03-2014,283,208,75,20076.8,16387.2,3689.6,Thursday,Nh,W,Www
Kk Nagar Atm,22-09-2014,218,162,56,15222.4,11204.8,4017.6,Monday,Nh,W,Hww
Christ College Atm,4/7/2012,88,39,49,9181.7,3826.02,5355.68,Sunday,Nh,H,Hhw
Mount Road Atm,4/10/2012,215,108,107,12611.28,7767.98,4843.3,Tuesday,N,H,Whw
Mount Road Atm,6/6/2015,154,78,76,9850.05,5784.42,4065.63,Saturday,Nh,H,Whh
Kk Nagar Atm,31-01-2016,238,171,67,18212.27,13919.58,4292.69,Sunday,Nh,H,Hhw
Mount Road Atm,6/10/2016,45,40,5,5004.91,4714.36,290.55,Thursday,Nh,W,Www
Kk Nagar Atm,27-06-2017,94,65,29,8277.5,6055.28,2222.2200000000003,Tuesday,Nh,W,Hww
Christ College Atm,17-09-2015,69,35,34,4514.01,2827.02,1686.99,Thursday,H,H,Whw
Christ College Atm,18-10-2011,112,44,68,10141.46,5129.58,5011.88,Tuesday,Nh,W,Www
Kk Nagar Atm,28-09-2016,153,124,29,13472.58,10602.84,2869.74,Wednesday,Nh,W,Www
Mount Road Atm,26-06-2013,164,77,87,11903.25,6538.38,5364.87,Wednesday,Nh,W,Www
Mount Road Atm,4/4/2016,47,35,12,3577.49,2874.21,703.28,Monday,Nh,W,Hww
Big Street Atm,5/10/2016,132,39,93,7861.24,3309.29,4551.95,Wednesday,Nh,W,Www
Kk Nagar Atm,26-03-2017,37,17,20,1498.42,449.68,1048.74,Sunday,Nh,H,Hhw
Mount Road Atm,25-04-2015,188,105,83,10371.57,6697.080000000001,3674.49,Saturday,Nh,H,Whh
Christ College Atm,16-02-2012,54,27,27,3975.62,2829.3100000000004,1146.3100000000002,Sunday,Nh,H,Hhw
Christ College Atm,3/8/2012,99,49,50,9714.65,4966.72,4747.93,Sunday,Nh,H,Hhw
Airport Atm,13-11-2013,125,90,35,9073.02,7480.02,1593.0,Wednesday,Nh,W,Www
Airport Atm,30-01-2016,123,86,37,9743.11,6338.46,3404.65,Saturday,Nh,H,Whh
Mount Road Atm,1/8/2011,293,111,182,22429.34,8538.6,13890.74,Monday,Nh,W,Hww
Airport Atm,28-04-2015,144,111,33,12117.39,10172.82,1944.57,Tuesday,Nh,W,Www
Kk Nagar Atm,5/4/2014,317,236,81,30411.2,23523.2,6888.0,Saturday,Nh,H,Whh
Christ College Atm,8/9/2011,79,44,35,7387.28,4530.38,2856.9,Thursday,Nh,W,Www
Airport Atm,10/7/2011,103,79,24,9888.94,8348.14,1540.8,Sunday,Nh,H,Hhw
Mount Road Atm,20-03-2015,179,109,70,12193.71,9077.31,3116.4,Friday,Nh,W,Wwh
Mount Road Atm,12/7/2013,153,74,79,12204.15,7205.67,4998.4800000000005,Friday,Nh,W,Wwh
Kk Nagar Atm,19-07-2014,193,123,70,10788.8,6182.400000000001,4606.400000000001,Saturday,Nh,H,Whh
Kk Nagar Atm,12/8/2011,186,149,37,16719.82,13141.74,3578.08,Friday,Nh,W,Wwh
Big Street Atm,9/11/2014,139,36,103,8532.8,3302.4,5230.400000000001,Sunday,Nh,H,Hhw
Mount Road Atm,16-11-2013,145,60,85,8839.380000000001,4938.3,3901.08,Saturday,Nh,H,Whh
Airport Atm,16-04-2015,118,100,18,9749.88,8528.76,1221.12,Thursday,Nh,W,Www
Big Street Atm,9/9/2017,135,30,105,8505.42,2704.24,5801.18,Saturday,Nh,H,Whh
Kk Nagar Atm,28-02-2015,116,81,35,10845.39,8226.66,2618.73,Saturday,Nh,H,Whh
Big Street Atm,18-09-2012,89,31,58,6002.700000000001,2980.78,3021.92,Sunday,Nh,H,Hhw
Christ College Atm,4/3/2017,264,97,167,22522.5,9012.08,13510.42,Saturday,Nh,H,Whh
Big Street Atm,7/10/2016,95,27,68,2829.51,995.32,1834.19,Friday,Nh,W,Wwh
Big Street Atm,9/6/2015,139,48,91,8239.380000000001,2194.2000000000003,6045.18,Tuesday,Nh,W,Www
Kk Nagar Atm,6/2/2017,8,3,5,631.4,354.2,277.2,Monday,Nh,W,Hww
Mount Road Atm,8/3/2013,208,92,116,11345.7,5701.17,5644.53,Friday,Nh,W,Wwh
Mount Road Atm,11/3/2015,189,115,74,14599.38,9694.23,4905.150000000001,Wednesday,Nh,W,Www
Big Street Atm,6/8/2015,134,51,83,6717.75,3393.0600000000004,3324.69,Thursday,Nh,W,Www
Kk Nagar Atm,18-07-2012,259,198,61,22886.93,18245.59,4641.34,Sunday,Nh,H,Hhw
Kk Nagar Atm,30-05-2013,288,214,74,23310.9,16813.23,6497.67,Thursday,Nh,W,Www
Mount Road Atm,31-07-2011,230,57,173,12591.76,3678.66,8913.1,Sunday,Nh,H,Hhw
Big Street Atm,25-06-2015,121,37,84,7263.120000000001,2693.46,4569.66,Thursday,Nh,W,Www
Airport Atm,19-11-2016,1,1,0,1.49,1.49,0.0,Saturday,Nh,H,Whh
Big Street Atm,14-08-2016,133,37,96,6190.95,2467.44,3723.51,Sunday,Nh,H,Hhh
Christ College Atm,26-10-2016,198,96,102,14017.92,9202.24,4815.68,Wednesday,Nh,W,Www
Christ College Atm,15-03-2014,132,69,63,9316.8,5313.6,4003.2,Saturday,Nh,H,Whh
Mount Road Atm,28-05-2017,69,14,55,3521.98,877.8000000000001,2644.1800000000003,Sunday,Nh,H,Hhw
Kk Nagar Atm,2/1/2011,260,155,105,17321.16,9762.68,7558.48,Sunday,Nh,H,Hhw
Christ College Atm,10/2/2015,119,66,53,8385.66,5304.240000000001,3081.42,Tuesday,Nh,W,Www
Big Street Atm,22-10-2012,55,19,36,3255.67,1436.16,1819.51,Sunday,Nh,H,Hhw
Mount Road Atm,20-01-2011,163,88,75,12101.7,8652.02,3449.68,Thursday,Nh,W,Www
Big Street Atm,12/1/2015,118,32,86,6614.400000000001,2012.94,4601.46,Monday,Nh,W,Hww
Mount Road Atm,27-03-2011,108,49,59,7119.78,3734.3,3385.48,Sunday,Nh,H,Hhw
Airport Atm,27-11-2011,65,50,15,2963.9,2576.56,387.34,Sunday,Nh,H,Hhw
Big Street Atm,14-06-2012,56,3,53,2818.09,67.32000000000001,2750.77,Sunday,Nh,H,Hhw
Christ College Atm,19-01-2015,168,81,87,12896.490000000002,7240.860000000001,5655.63,Monday,Nh,W,Hww
Airport Atm,20-08-2016,53,43,10,5916.79,5122.62,794.17,Saturday,Nh,H,Whh
Mount Road Atm,9/12/2013,203,105,98,15630.87,9956.25,5674.62,Monday,Nh,W,Hww
Big Street Atm,26-12-2011,42,17,25,4710.139999999999,2796.98,1913.16,Monday,Nh,W,Hww
Airport Atm,5/9/2015,76,58,18,7886.400000000001,6870.39,1016.01,Saturday,H,H,Whh
Airport Atm,21-11-2013,127,95,32,12726.3,10713.81,2012.49,Thursday,Nh,W,Www
Christ College Atm,15-07-2011,54,39,15,4894.179999999999,3468.94,1425.24,Friday,Nh,W,Wwh
Airport Atm,28-07-2011,94,72,22,7898.74,7070.56,828.18,Thursday,Nh,W,Www
Big Street Atm,18-06-2015,37,16,21,2750.7000000000003,1741.0500000000002,1009.65,Thursday,Nh,W,Www
Kk Nagar Atm,20-11-2013,217,161,56,16908.81,13715.73,3193.08,Wednesday,Nh,W,Www
Christ College Atm,23-01-2016,133,70,63,8659.88,5809.51,2850.37,Saturday,Nh,H,Whh
Big Street Atm,29-06-2017,144,40,104,8990.52,3780.7,5209.820000000001,Thursday,Nh,W,Www
Mount Road Atm,27-02-2012,165,80,85,8269.140000000001,5236.0,3033.1400000000003,Sunday,Nh,H,Hhw
Big Street Atm,29-10-2016,72,12,60,3681.79,1135.38,2546.41,Saturday,H,H,Whh
Kk Nagar Atm,18-09-2017,38,19,19,3351.04,2434.74,916.3,Monday,Nh,W,Hww
Mount Road Atm,14-10-2011,201,100,101,12906.34,8228.3,4678.04,Friday,Nh,W,Wwh
Airport Atm,27-04-2011,91,72,19,7699.719999999999,5983.44,1716.28,Wednesday,Nh,W,Www
Airport Atm,19-07-2017,17,12,5,1640.1,1538.46,101.64,Wednesday,Nh,W,Www
Mount Road Atm,12/10/2013,199,89,110,12565.23,6895.92,5669.31,Saturday,Nh,H,Whh
Big Street Atm,29-11-2014,61,26,35,4168.0,2556.8,1611.2,Saturday,Nh,H,Whh
Airport Atm,20-11-2012,96,69,27,6257.02,5000.38,1256.64,Sunday,Nh,H,Hhw
Kk Nagar Atm,1/1/2011,265,159,106,20229.42,11397.64,8831.779999999999,Saturday,C,H,Whh
Kk Nagar Atm,5/5/2013,175,116,59,9559.77,6228.63,3331.14,Sunday,Nh,H,Hhw
Big Street Atm,24-03-2011,16,8,8,727.5999999999999,385.2,342.4,Thursday,Nh,W,Www
Mount Road Atm,17-07-2012,130,81,49,8248.57,6427.1900000000005,1821.38,Sunday,Nh,H,Hhw
Christ College Atm,20-04-2016,149,68,81,9385.51,4243.52,5141.99,Wednesday,Nh,W,Hww
Big Street Atm,19-06-2016,127,26,101,5489.16,858.24,4630.92,Sunday,Nh,H,Hhw
Airport Atm,20-08-2012,73,56,17,7422.030000000001,6376.700000000001,1045.3300000000002,Monday,M,H,Hhw
Christ College Atm,18-03-2013,114,39,75,6317.13,2092.14,4224.99,Monday,Nh,W,Hww
Big Street Atm,10/8/2017,93,31,62,5580.96,2467.08,3113.88,Thursday,Nh,W,Www
Kk Nagar Atm,22-02-2011,170,139,31,13360.02,11500.36,1859.66,Tuesday,Nh,W,Www
Christ College Atm,10/8/2013,97,49,48,7959.69,3993.12,3966.57,Saturday,Nh,H,Whh
Christ College Atm,29-03-2011,80,39,41,6377.2,4468.32,1908.88,Tuesday,Nh,W,Www
Mount Road Atm,12/10/2015,242,124,118,15597.9,9331.71,6266.1900000000005,Monday,Nh,W,Hww
Mount Road Atm,30-07-2013,138,87,51,7880.04,5651.610000000001,2228.43,Tuesday,Nh,W,Www
Kk Nagar Atm,16-08-2017,143,89,54,17445.12,13381.06,4064.06,Wednesday,N,H,Hhw
Airport Atm,26-01-2013,82,67,15,7009.2,6380.85,628.35,Saturday,N,H,Hhh
Airport Atm,10/8/2011,120,87,33,12379.9,9777.66,2602.24,Wednesday,Nh,W,Www
Airport Atm,29-08-2013,122,101,21,10414.68,9324.36,1090.32,Thursday,Nh,W,Www
Big Street Atm,13-01-2012,24,15,9,1172.49,783.5300000000001,388.96,Sunday,Nh,H,Hhw
Airport Atm,14-09-2012,96,79,17,11672.54,10713.23,959.31,Sunday,Nh,H,Hhw
Kk Nagar Atm,18-01-2011,225,159,66,17787.68,14201.04,3586.64,Tuesday,Nh,W,Hww
Mount Road Atm,23-04-2015,141,94,47,7048.47,4576.02,2472.4500000000003,Thursday,Nh,W,Www
Christ College Atm,1/6/2013,146,50,96,13407.75,4635.63,8772.12,Saturday,Nh,H,Whh
Kk Nagar Atm,12/12/2015,164,104,60,13812.33,9803.94,4008.39,Saturday,Nh,H,Whh
Christ College Atm,3/6/2015,145,58,87,11637.21,4308.900000000001,7328.31,Wednesday,Nh,W,Www
Airport Atm,23-01-2013,68,57,11,5890.56,5396.7300000000005,493.83,Wednesday,Nh,W,Www
Christ College Atm,24-02-2011,76,33,43,5469.84,2426.76,3043.08,Thursday,Nh,W,Www
Mount Road Atm,14-09-2011,147,80,67,6417.86,4376.3,2041.56,Wednesday,Nh,W,Www
Mount Road Atm,18-09-2012,161,87,74,10307.44,6346.780000000001,3960.66,Sunday,Nh,H,Hhw
Kk Nagar Atm,1/6/2015,42,22,20,3017.82,1426.23,1591.59,Monday,Nh,W,Hww
Christ College Atm,10/9/2013,197,66,131,16496.4,7257.0,9239.4,Tuesday,Nh,W,Hww
Mount Road Atm,18-05-2012,201,71,130,10907.71,4372.06,6535.650000000001,Sunday,Nh,H,Hhw
Airport Atm,26-02-2016,60,45,15,3425.51,2725.21,700.3,Friday,Nh,W,Wwh
Airport Atm,14-02-2016,40,25,15,3026.19,2185.83,840.36,Sunday,Nh,H,Hhw
Christ College Atm,21-03-2017,137,45,92,9138.36,4917.22,4221.14,Tuesday,Nh,W,Www
Big Street Atm,1/4/2017,37,13,24,2020.48,1349.04,671.44,Saturday,Nh,H,Whh
Airport Atm,2/10/2013,130,86,44,10727.97,7469.400000000001,3258.57,Wednesday,N,H,Whw
Big Street Atm,25-03-2011,26,16,10,811.06,612.04,199.02,Friday,Nh,W,Wwh
Kk Nagar Atm,1/12/2011,230,160,70,21744.54,15397.3,6347.24,Thursday,Nh,W,Www
Kk Nagar Atm,30-01-2012,164,115,49,13703.36,10030.68,3672.68,Sunday,Nh,H,Hhw
Christ College Atm,24-11-2014,110,57,53,7035.2,4030.4,3004.8,Monday,Nh,W,Hww
Christ College Atm,25-01-2017,146,33,113,9558.78,1918.84,7639.94,Wednesday,Nh,W,Wwh
Christ College Atm,15-09-2017,154,60,94,8574.720000000001,3734.5,4840.22,Friday,Nh,W,Wwh
Christ College Atm,20-03-2017,191,44,147,13159.3,3409.56,9749.74,Monday,Nh,W,Hww
Big Street Atm,23-05-2011,33,17,16,2289.8,973.7,1316.1,Monday,Nh,W,Hww
Mount Road Atm,22-08-2013,179,107,72,10366.89,6715.38,3651.51,Thursday,Nh,W,Www
Airport Atm,23-03-2011,93,80,13,10278.42,9157.06,1121.36,Wednesday,Nh,W,Www
Airport Atm,15-06-2012,116,83,33,12059.63,9654.81,2404.82,Sunday,Nh,H,Hhw
Airport Atm,5/5/2016,22,18,4,2457.01,2035.34,421.67,Thursday,Nh,W,Www
Big Street Atm,17-02-2014,77,33,44,4145.6,2902.4,1243.2,Monday,Nh,W,Hww
Mount Road Atm,19-03-2012,137,75,62,8228.0,5825.05,2402.9500000000003,Sunday,Nh,H,Hhw
Christ College Atm,28-10-2012,97,31,66,5931.64,3270.63,2661.01,Sunday,Nh,H,Hhw
Kk Nagar Atm,9/2/2013,311,223,88,26631.42,20480.67,6150.75,Saturday,Nh,H,Whh
Airport Atm,22-03-2015,84,62,22,5989.530000000001,5010.09,979.44,Sunday,Nh,H,Hhw
Airport Atm,20-05-2015,104,87,17,11707.17,10932.84,774.33,Wednesday,Nh,W,Www
Christ College Atm,7/2/2012,129,60,69,11059.18,6588.01,4471.17,Sunday,M,H,Hhw
Kk Nagar Atm,21-02-2014,230,161,69,18793.6,14532.8,4260.8,Friday,Nh,W,Wwh
Big Street Atm,20-04-2017,100,29,71,5614.84,2474.78,3140.06,Thursday,Nh,W,Www
Airport Atm,21-09-2017,99,69,30,9392.46,8020.320000000001,1372.14,Thursday,Nh,W,Www
Mount Road Atm,8/12/2013,146,52,94,8375.64,4467.4800000000005,3908.16,Sunday,Nh,H,Hhw
Big Street Atm,27-10-2015,124,39,85,5530.02,2094.03,3435.99,Tuesday,Nh,W,Www
Mount Road Atm,7/11/2014,153,98,55,9915.2,7680.0,2235.2000000000003,Friday,Nh,W,Wwh
Airport Atm,26-07-2014,109,84,25,8713.6,7707.2,1006.4,Saturday,Nh,H,Whh
Christ College Atm,15-01-2015,70,33,37,2811.1200000000003,1305.39,1505.73,Thursday,H,H,Whh
Mount Road Atm,29-06-2015,136,76,60,7948.410000000001,4421.79,3526.6200000000003,Monday,Nh,W,Hww
Big Street Atm,11/8/2011,47,36,11,4489.719999999999,4209.38,280.34,Thursday,Nh,W,Www
Christ College Atm,29-04-2016,142,63,79,11513.23,6722.88,4790.35,Friday,Nh,W,Wwh
Mount Road Atm,13-04-2015,138,83,55,8794.29,5897.31,2896.98,Monday,Nh,W,Hwh
Kk Nagar Atm,13-10-2016,107,61,46,6572.39,3757.78,2814.61,Thursday,Nh,W,Hww
Big Street Atm,25-09-2014,113,34,79,4408.0,1412.8,2995.2000000000003,Thursday,Nh,W,Www
Big Street Atm,26-04-2014,137,46,91,8180.8,3980.8,4200.0,Saturday,Nh,H,Whh
Airport Atm,15-07-2014,107,86,21,8598.4,7616.0,982.4,Tuesday,Nh,W,Www
Kk Nagar Atm,23-02-2014,111,81,30,4891.2,3425.6,1465.6,Sunday,Nh,H,Hhw
Mount Road Atm,20-04-2013,220,89,131,18335.43,7888.89,10446.54,Saturday,Nh,H,Whh
Airport Atm,2/6/2014,142,100,42,9766.4,7681.6,2084.8,Monday,Nh,W,Hww
Mount Road Atm,13-03-2013,124,72,52,7000.35,4501.11,2499.24,Wednesday,Nh,W,Www
Kk Nagar Atm,21-10-2013,173,131,42,15206.07,11882.01,3324.06,Monday,Nh,W,Hww
Mount Road Atm,3/5/2012,107,84,23,8308.41,7702.530000000001,605.88,Tuesday,N,H,Whw
Kk Nagar Atm,7/5/2011,203,144,59,22247.44,14834.48,7412.96,Saturday,Nh,H,Whh
Airport Atm,30-05-2017,50,32,18,3751.44,2682.6800000000003,1068.76,Tuesday,Nh,W,Www
Kk Nagar Atm,10/6/2016,69,55,14,5217.98,4252.46,965.52,Friday,Nh,W,Wwh
Christ College Atm,20-12-2014,115,61,54,8033.6,4507.2,3526.4,Saturday,Nh,H,Whh
Mount Road Atm,15-03-2016,34,21,13,3136.45,2865.27,271.18,Tuesday,Nh,W,Www
Airport Atm,19-03-2014,117,84,33,9224.0,7414.400000000001,1809.6,Wednesday,Nh,W,Www
Mount Road Atm,27-01-2011,147,67,80,9876.1,5519.06,4357.04,Thursday,Nh,W,Hww
Big Street Atm,2/4/2011,31,14,17,2792.7,1951.68,841.02,Saturday,Nh,H,Whh
Christ College Atm,2/2/2016,152,83,69,10595.39,7242.89,3352.5,Tuesday,Nh,W,Www
Kk Nagar Atm,14-10-2013,274,169,105,18949.62,10598.76,8350.86,Monday,H,H,Hhw
Christ College Atm,31-01-2017,265,54,211,18504.64,4441.360000000001,14063.28,Tuesday,Nh,W,Www
Christ College Atm,4/6/2011,127,52,75,11857.74,3986.82,7870.919999999999,Saturday,Nh,H,Whh
Big Street Atm,30-09-2013,110,39,71,6566.7,2339.94,4226.76,Monday,Nh,W,Hww
Mount Road Atm,4/3/2011,203,101,102,15812.46,10533.08,5279.38,Friday,Nh,W,Wwh
Big Street Atm,30-10-2016,103,13,90,4715.85,885.0600000000001,3830.79,Sunday,Nh,H,Hhw
Big Street Atm,12/10/2014,172,46,126,8531.2,3232.0,5299.2,Sunday,Nh,H,Hhw
Big Street Atm,19-11-2011,24,11,13,1361.04,956.58,404.46,Saturday,Nh,H,Whh
Christ College Atm,4/4/2011,71,35,36,6325.839999999999,3117.98,3207.86,Monday,H,W,Hww
Christ College Atm,14-04-2014,71,0,71,5025.6,0.0,5025.6,Monday,H,H,Hhw
Big Street Atm,28-09-2011,42,16,26,3195.02,821.76,2373.26,Wednesday,Nh,W,Www
Kk Nagar Atm,2/8/2015,91,42,49,6064.26,2865.1800000000003,3199.0800000000004,Sunday,Nh,H,Hhw
Mount Road Atm,29-03-2013,119,46,73,6800.34,3191.31,3609.03,Friday,C,H,Whh
Kk Nagar Atm,1/3/2014,280,209,71,23300.8,16792.0,6508.8,Saturday,Nh,H,Whh
Airport Atm,19-02-2011,113,81,32,9719.88,7654.78,2065.1,Saturday,Nh,H,Whh
Kk Nagar Atm,18-07-2011,182,154,28,16636.36,14171.08,2465.28,Monday,Nh,W,Hww
Mount Road Atm,28-05-2011,167,76,91,11162.24,6099.0,5063.24,Saturday,Nh,H,Whh
Christ College Atm,14-08-2012,90,37,53,5980.26,2462.79,3517.4700000000003,Sunday,Nh,H,Hhw
Kk Nagar Atm,22-04-2017,93,50,43,8388.380000000001,5556.320000000001,2832.06,Saturday,Nh,H,Whh
Christ College Atm,14-03-2015,184,73,111,12227.1,5245.410000000001,6981.6900000000005,Saturday,Nh,H,Whh
Kk Nagar Atm,23-04-2011,156,127,29,12157.34,9942.44,2214.9,Saturday,Nh,H,Hhh
Big Street Atm,11/6/2013,135,37,98,8566.800000000001,3297.51,5269.29,Tuesday,Nh,W,Www
Mount Road Atm,21-01-2015,116,84,32,7062.780000000001,5156.37,1906.41,Wednesday,Nh,W,Www
Kk Nagar Atm,6/1/2017,19,12,7,338.8,260.26,78.54,Friday,Nh,W,Wwh
Airport Atm,10/11/2013,109,86,23,9011.07,7805.7,1205.37,Sunday,Nh,H,Hhw
Christ College Atm,13-04-2012,76,40,36,8076.530000000001,4936.8,3139.73,Friday,H,H,Whh
Christ College Atm,30-12-2015,146,79,67,11188.83,7447.56,3741.27,Wednesday,Nh,W,Www
Mount Road Atm,18-06-2015,123,83,40,7341.030000000001,5420.31,1920.72,Thursday,Nh,W,Www
Airport Atm,28-04-2014,94,74,20,5011.2,4596.8,414.4,Monday,Nh,W,Hww
Kk Nagar Atm,28-10-2014,219,139,80,15480.0,9910.4,5569.6,Tuesday,Nh,W,Www
Christ College Atm,10/8/2016,151,79,72,10124.55,6742.25,3382.3,Wednesday,Nh,W,Www
Christ College Atm,16-01-2011,36,15,21,2037.28,986.54,1050.74,Sunday,H,H,Hhh
Mount Road Atm,5/2/2016,184,99,85,9956.18,6731.82,3224.36,Friday,Nh,W,Wwh
Mount Road Atm,9/6/2011,231,97,134,14680.4,6287.32,8393.08,Thursday,Nh,W,Www
